file,track_name,track_id,track_type,time,date,day,month,year,am_pm,hour,day_of_week,day_of_year,track_length,track_duration,average_speed,longitude,latitude,elevation,instantaneous_speed,average_speed_kmh,instantaneous_speed_kmh,track_duration_hour,weekend,time_of_day,season,location,type,level,lower_limit,upper_limit
6327774_7.gpx,2019-06-12 20:49 - MTB Stekene • blauwe lus,6327774,7,2019-06-11 12:52:05+00:00,11,Tuesday,June,2019,PM,12,2,162,20.65,4172.0,7.54,4.0138112116405,51.191638943665,,5.49,27.16,19.78,1.16,0,noon,summer,"Haxted Road, Dormansland, Tandridge, Surrey, South East, England, RH7 6DE, United Kingdom",mountain biken,2,2001,3000
6329442_7.gpx,2019-06-13 14:53 - MTB Ternat • groene lus,6329442,7,2019-06-13 12:46:49+00:00,13,Thursday,June,2019,PM,12,4,164,0.11,383.0,0.0,4.3422922945705,50.899391355935,,2.92,0.0,10.5,0.11,0,noon,summer,"Hamsey Lane, Hamsey, Lewes, East Sussex, South East, England, BN8 5TF, United Kingdom",mountain biken,2,2001,3000
6331988_7.gpx,"2019-06-14 13:27 - Mountainbikeroute Solveld
Blauwe lus
55 % off-road",6331988,7,2019-05-31 10:43:52+00:00,31,Friday,May,2019,AM,10,5,151,16.93,3963.0,8.32,4.8622986,50.935021500000005,,0.77,29.95,2.76,1.1,0,morning,spring,"Town Littleworth Road, Barcombe, Lewes, East Sussex, South East, England, BN8 4TB, United Kingdom",mountain biken,2,2001,3000
6332621_7.gpx,2019-06-14 17:29 - Rond zele,6332621,7,2019-06-14 14:51:25+00:00,14,Friday,June,2019,PM,2,5,165,11.37,2228.0,7.28,4.0187783999999995,51.0590915,,0.64,26.19,2.32,0.62,0,noon,summer,"Twyford Lane, Eriskay, Danehill, Mid Sussex, East Sussex, South East, England, RH17 7DQ, United Kingdom",mountain biken,2,2001,3000
6334783_7.gpx,2019-06-15 14:44 - Boucle au sud de Winterthur,6334783,7,2019-06-15 07:57:15+00:00,15,Saturday,June,2019,AM,7,6,166,39.96,17075.0,6.36,8.724133,47.4904213,,0.06,22.89,0.21,4.74,1,morning,summer,"Auverse, Mouliherne, Saumur, Maine-et-Loire, Pays de la Loire, France métropolitaine, 49390, France",mountain biken,2,2001,3000
6334899_7.gpx,2019-06-15 15:27 - MTB Kortenberg ? groen-blauw-rode lus,6334899,7,2019-06-15 09:25:39+00:00,15,Saturday,June,2019,AM,9,6,166,49.91,14460.0,7.15,4.6169775,50.9041523,,0.01,25.73,0.02,4.02,1,morning,summer,"Hamsey Lane, Hamsey, Lewes, East Sussex, South East, England, BN8 5TF, United Kingdom",mountain biken,2,2001,3000
6334913_7.gpx,2019-06-15 15:32 - MTB Nationaal Park • Marathon,6334913,7,2019-06-14 22:00:19+00:00,14,Friday,June,2019,PM,10,5,165,51.55,53980.0,7.39,5.4646799512321,50.950103308055,,0.17,26.59,0.6,14.99,0,evening,summer,"BN8 495, Markstakes Lane, Chart, Chailey, Lewes, East Sussex, South East, England, BN8 4BS, United Kingdom",mountain biken,2,2001,3000
6335285_7.gpx,2019-06-15 17:42 - MTB Erpe-Mere • blauw-rood-groene lus,6335285,7,2019-06-10 11:28:08+00:00,10,Monday,June,2019,AM,11,1,161,40.8,13845.0,7.98,3.9750655147299,50.93122637291,,0.01,28.74,0.02,3.85,0,morning,summer,"Town Littleworth Road, Barcombe, Lewes, East Sussex, South East, England, BN8 4TB, United Kingdom",mountain biken,2,2001,3000
6335331_7.gpx,2019-06-15 5:54 PM - MTB Haaltert • groene lus Denderhoutem,6335331,7,2019-06-15 02:16:35+00:00,15,Saturday,June,2019,AM,2,6,166,10.01,2877.0,6.43,4.0464011565495,50.90098171376,,7.23,23.16,26.02,0.8,1,morning,summer,"Hamsey Lane, Hamsey, Lewes, East Sussex, South East, England, BN8 5TF, United Kingdom",mountain biken,2,2001,3000
6336465_7.gpx,2019-06-15 23:14 - brugge - oma pinte,6336465,7,2019-05-04 06:08:27+00:00,4,Saturday,May,2019,AM,6,6,124,95.39,13872.0,8.74,3.2389811931062997,51.20155470544599,,4.88,31.47,17.58,3.85,1,morning,spring,"Chellows Lane, Crowhurst, Tandridge, Surrey, South East, England, RH7 6LU, United Kingdom",mountain biken,2,2001,3000
6336515_7.gpx,2019-06-15 23:48 - MTB Nunspeet Harderwijk Vierhouten,6336515,7,2019-06-15 21:47:44+00:00,15,Saturday,June,2019,PM,9,6,166,0.09,13.0,0.0,5.6253558956139,52.297086920638,,8.13,0.0,29.28,0.0,1,evening,summer,"Swavesey Primary School, Middle Watch, Swavesey, Cambridgeshire, East of England, England, CB24 4RN, United Kingdom",mountain biken,2,2001,3000
6336518_7.gpx,2019-06-15 23:50 - MTB Nationaal Park • Marathon,6336518,7,2019-06-15 15:11:10+00:00,15,Saturday,June,2019,PM,3,6,166,14.42,7349.0,7.15,5.6078143129616995,50.920686754455005,,4.78,25.73,17.22,2.04,1,noon,summer,"Blunt's Wood, Deadmantree Hill, Hamsey, Lewes, East Sussex, South East, England, BN8 4SX, United Kingdom",mountain biken,2,2001,3000
6336699_7.gpx,"2019-06-16 08:15 - Mountainbikeroute IJzerzandroute
Rode lus
Startplaats Kateria Diest
48 % off-road",6336699,7,2019-06-10 07:10:43+00:00,10,Monday,June,2019,AM,7,1,161,29.93,5899.0,7.22,5.0388866,50.9879304,,0.1,25.98,0.35,1.64,0,morning,summer,"Lewes Road, Chailey, Lewes, East Sussex, South East, England, TN22 3QT, United Kingdom",mountain biken,2,2001,3000
6337199_7.gpx,2019-06-16 11:10 - MTB Genk • groene lus Kattevennen,6337199,7,2019-06-16 09:09:43+00:00,16,Sunday,June,2019,AM,9,0,167,0.09,31.0,0.0,5.5346217328512,50.953803397679,,2.16,0.0,7.76,0.01,1,morning,summer,"Cockfield Lane, Newick, Lewes, East Sussex, South East, England, BN8 4RP, United Kingdom",mountain biken,2,2001,3000
6337670_7.gpx,"2019-06-16 12:44 - Roundtrip: 30 May, 2019 16:03",6337670,7,2019-06-16 08:22:24+00:00,16,Sunday,June,2019,AM,8,0,167,38.92,8490.0,7.12,4.744854599999999,50.8651261,,1.93,25.63,6.94,2.36,1,morning,summer,"Lewes Cricket Club, Kingston Road, Swanborough Rise, Iford, Lewes, East Sussex, South East, England, BN7 3PL, United Kingdom",mountain biken,2,2001,3000
6337682_7.gpx,2019-06-16 12:46 - VVT WTC De Wijngaardvrienden 2019 - 47km,6337682,7,2019-06-16 07:52:07+00:00,16,Sunday,June,2019,AM,7,0,167,35.21,10146.0,8.28,3.8699141588305004,50.911292622018,,0.65,29.79,2.35,2.82,1,morning,summer,"Conyboro, Deadmantree Hill, Hamsey, Lewes, East Sussex, South East, England, BN8 4SX, United Kingdom",mountain biken,2,2001,3000
6337747_7.gpx,2019-06-16 12:56 - MTB Kortrijk-Menen • verkorte rode lus Rekkem,6337747,7,2019-06-16 09:31:04+00:00,16,Sunday,June,2019,AM,9,0,167,29.63,4603.0,8.36,3.19791569,50.77188443,,694.69,30.1,2500.89,1.28,1,morning,summer,"Peacehaven, Lewes, East Sussex, South East, England, BN10 7PB, United Kingdom",mountain biken,2,2001,3000
6337857_7.gpx,"2019-06-16 13:22 - Mountainbikeroute IJzerzandsteenroute
Blauwe lus
Startplaats Halve Maan Diest
...",6337857,7,2019-06-16 07:15:33+00:00,16,Sunday,June,2019,AM,7,0,167,21.05,3874.0,7.52,5.0637952,50.986132500000004,,0.53,27.06,1.91,1.08,1,morning,summer,"Lane End Common, Lewes Road, Chailey, Lewes, East Sussex, South East, England, BN8 4JA, United Kingdom",mountain biken,2,2001,3000
6338334_7.gpx,"2019-06-16 15:57 - Millennium mountainbikeroute
Groene lus
43 % off-road",6338334,7,2019-06-14 15:11:39+00:00,14,Friday,June,2019,PM,3,5,165,12.37,4197.0,5.52,4.1421104,50.984491600000005,,137.76,19.86,495.95,1.17,0,noon,summer,"Lane End Common, Lewes Road, Chailey, Lewes, East Sussex, South East, England, BN8 4JA, United Kingdom",mountain biken,2,2001,3000
6338348_7.gpx,2019-06-16 15:49 - mtb route Putten,6338348,7,2019-06-16 13:01:32+00:00,16,Sunday,June,2019,PM,1,0,167,7.8,2869.0,5.52,5.6638967939799,52.280538191572,,447.47,19.86,1610.9,0.8,1,noon,summer,"Tipplers Drove, Swavesey, South Cambridgeshire, Cambridgeshire, East of England, England, CB24 4RQ, United Kingdom",mountain biken,2,2001,3000
6338707_7.gpx,2019-06-16 17:33 - MTB Rotselaar ? groen-blauwe lus,6338707,7,2019-06-16 14:01:50+00:00,16,Sunday,June,2019,PM,2,0,167,34.43,5429.0,0.0,4.422020900000001,51.205480200000004,,0.0,0.0,0.01,1.51,1,noon,summer,"Caterfield Lane, Crowhurst, Tandridge, Surrey, South East, England, RH7 6LT, United Kingdom",mountain biken,2,2001,3000
6338919_7.gpx,2019-06-16 18:45 - Bloso route Galmaarden ( rode - groene - blauwe lus ),6338919,7,2019-06-16 13:28:33+00:00,16,Sunday,June,2019,PM,1,0,167,56.32,11803.0,7.28,4.016377200000001,50.689643100000005,,4.75,26.21,17.1,3.28,1,noon,summer,"England, United Kingdom",mountain biken,2,2001,3000
6339036_7.gpx,2019-06-16 19:37 - MTB Rotselaar ? groen-blauwe lus,6339036,7,2019-06-16 15:38:19+00:00,16,Sunday,June,2019,PM,3,0,167,29.53,7145.0,6.85,4.723788,50.9618161,,0.91,24.65,3.29,1.98,1,noon,summer,"Spring Wood, Cinder Hill, Chailey, Lewes, East Sussex, South East, England, BN8 4HS, United Kingdom",mountain biken,2,2001,3000
6339828_7.gpx,2019-06-16 21:19 - <p>zu den steinen</p>,6339828,7,2019-06-16 09:11:32+00:00,16,Sunday,June,2019,AM,9,0,167,52.18,14282.0,8.52,8.5934677,51.292027000000004,,0.17,30.69,0.62,3.97,1,morning,summer,"Cheverells Farm, Titsey, Tandridge, Surrey, South East, England, United Kingdom",mountain biken,2,2001,3000
6340889_7.gpx,2019-06-17 08:01 - Routering: Mountainbike - mooiste,6340889,7,2019-06-15 21:29:09+00:00,15,Saturday,June,2019,PM,9,6,166,0.05,34687.0,0.0,3.7116333,51.7145445,,0.9,0.0,3.24,9.64,1,evening,summer,"Waltham Abbey, Epping Forest, Essex, East of England, England, EN9 2EH, United Kingdom",mountain biken,2,2001,3000
6343618_7.gpx,2019-06-17 21:24 - <p>Willingen 45</p>,6343618,7,2019-06-17 09:19:57+00:00,17,Monday,June,2019,AM,9,1,168,64.83,18858.0,7.39,8.610294300000001,51.2920846,,2.68,26.59,9.66,5.24,0,morning,summer,"Cheverells Farm, Titsey, Tandridge, Surrey, South East, England, United Kingdom",mountain biken,2,2001,3000
6345369_7.gpx,2019-06-18 16:32 - Korte MTB in Bornem 24 km,6345369,7,2019-06-18 12:59:03+00:00,18,Tuesday,June,2019,PM,12,2,169,20.59,5582.0,6.39,4.249146400000001,51.085738,,0.92,23.0,3.32,1.55,0,noon,summer,"Forest Row, Wealden, East Sussex, South East, England, United Kingdom",mountain biken,2,2001,3000
6347889_7.gpx,2019-06-19 18:07 - MTB Rochehaut groen,6347889,7,2019-06-19 14:29:51+00:00,19,Wednesday,June,2019,PM,2,3,170,12.72,5833.0,5.56,4.985709,49.8374354,,1.45,20.01,5.22,1.62,0,noon,summer,"France métropolitaine, France",mountain biken,2,2001,3000
6349397_7.gpx,2019-06-20 13:32 - Houffalize Groen 6,6349397,7,2019-06-19 21:07:50+00:00,19,Wednesday,June,2019,PM,9,3,170,155.37,51161.0,11.09,4.4820729835152004,51.006915293022004,,3.11,39.93,11.19,14.21,0,evening,summer,"Ketches Lane, Fletching, Wealden, East Sussex, South East, England, TN22 3RY, United Kingdom",mountain biken,2,2001,3000
6349725_7.gpx,2019-06-20 15:57 - MTB Sint-Gillis-Waas • rode lus,6349725,7,2019-06-20 12:40:25+00:00,20,Thursday,June,2019,PM,12,4,171,25.06,4607.0,8.5,4.082993887438,51.249704423507005,,6.1,30.61,21.96,1.28,0,noon,summer,"Icehouse Wood, Oxted, Tandridge, Surrey, South East, England, RH8 9DW, United Kingdom",mountain biken,2,2001,3000
6349842_7.gpx,2019-06-20 16:58 - 1,6349842,7,2019-06-20 14:57:43+00:00,20,Thursday,June,2019,PM,2,4,171,0.66,51.0,0.0,4.1667114549611,50.766248382545996,,11.67,0.0,42.02,0.01,0,noon,summer,"Peacehaven, Lewes, East Sussex, South East, England, BN10 7PB, United Kingdom",mountain biken,2,2001,3000
6349970_7.gpx,2019-06-20 17:50 - MTB Rochehaut groen,6349970,7,2019-06-20 14:09:33+00:00,20,Thursday,June,2019,PM,2,4,171,12.0,5644.0,4.37,4.9856378,49.8365955,,0.73,15.72,2.63,1.57,0,noon,summer,"France métropolitaine, France",mountain biken,2,2001,3000
6350924_7.gpx,2019-06-20 20:22 - MTB Bever ?  blauwe lus,6350924,7,2019-06-20 16:39:02+00:00,20,Thursday,June,2019,PM,4,4,171,31.98,6193.0,7.44,4.0135891,50.6918931,,4.21,26.78,15.15,1.72,0,noon,summer,"England, United Kingdom",mountain biken,2,2001,3000
6351567_7.gpx,"2019-06-21 06:14 - Go to: 21 Jun, 2019 05:15",6351567,7,2019-06-21 03:23:35+00:00,21,Friday,June,2019,AM,3,5,172,14.77,2696.0,7.44,5.2665689,50.9255407,,6.19,26.79,22.3,0.75,0,morning,summer,"Town Littleworth Road, Barcombe, Lewes, East Sussex, South East, England, BN8 4TB, United Kingdom",mountain biken,2,2001,3000
6354325_7.gpx,2019-06-22 10:50 - MTB De Panne • groene lus,6354325,7,2019-06-22 08:48:12+00:00,22,Saturday,June,2019,AM,8,6,173,0.07,103.0,0.0,2.6131088566059,51.093823690945996,,0.56,0.0,2.0,0.03,1,morning,summer,"Monk's Wood, Spring Hill, Forest Row, Wealden, East Sussex, South East, England, RH18 5HT, United Kingdom",mountain biken,2,2001,3000
6355382_7.gpx,2019-06-22 16:21 - Trimpley Arley,6355382,7,2019-06-10 19:11:41+00:00,10,Monday,June,2019,PM,7,1,161,49.04,1022957.0,7.55,-2.2225579583559,52.44864590880999,,0.01,27.17,0.02,284.15,0,evening,summer,"Round House Drove, Warboys, Huntingdonshire, Cambridgeshire, East of England, England, PE16 6TD, United Kingdom",mountain biken,2,2001,3000
6356767_7.gpx,2019-06-23 10:32 - MTB Willebroek • rode lus Piepel,6356767,7,2019-06-23 06:50:52+00:00,23,Sunday,June,2019,AM,6,0,174,27.84,5589.0,7.37,4.3310125456405,51.048514676135994,,5.58,26.54,20.1,1.55,1,morning,summer,"Birch House Golf Course, Birch Grove Road, Birch Grove, Danehill, Mid Sussex, East Sussex, South East, England, RH17 7DG, United Kingdom",mountain biken,2,2001,3000
6357057_7.gpx,"2019-06-23 11:42 - Mountainbikeroute De Vlaamsche Leeuwen
Groene lus
Startplaats Torhout
44 % off...",6357057,7,2019-06-10 14:10:57+00:00,10,Monday,June,2019,PM,2,1,161,18.88,4746.0,6.86,3.1125302,51.0676165,,0.37,24.7,1.34,1.32,0,noon,summer,"Twyford Lane, Danehill, Wealden, East Sussex, South East, England, RH17 7DH, United Kingdom",mountain biken,2,2001,3000
6357216_7.gpx,2019-06-23 12:11 - Altenbroek Mortroux Cortis Val Dieu rev2,6357216,7,2019-06-23 07:34:07+00:00,23,Sunday,June,2019,AM,7,0,174,37.6,9430.0,7.16,5.8806226,50.693374,,0.08,25.76,0.29,2.62,1,morning,summer,"England, United Kingdom",mountain biken,2,2001,3000
6357466_7.gpx,"2019-06-23 13:09 - Mountainbikeroute Asse-Zellik
(Asse Rode lus afgeleid)
57 % off-road",6357466,7,2019-06-16 10:51:36+00:00,16,Sunday,June,2019,AM,10,0,167,31.6,605854.0,5.31,4.2768302,50.8858818,,1.97,19.12,7.08,168.29,1,morning,summer,"Old Malling Farm, Monks Way, Lewes, East Sussex, South East, England, BN7 2EX, United Kingdom",mountain biken,2,2001,3000
6357625_7.gpx,2019-06-23 13:46 - Braine,6357625,7,2019-06-23 11:10:00+00:00,23,Sunday,June,2019,AM,11,0,174,2.7,2144.0,4.57,4.3686525000000005,50.6833906,,0.21,16.46,0.74,0.6,1,morning,summer,"England, United Kingdom",mountain biken,2,2001,3000
6357763_7.gpx,2019-06-23 14:23 - Boucle Jouxtens - Boussens,6357763,7,2019-06-23 10:40:17+00:00,23,Sunday,June,2019,AM,10,0,174,27.19,6134.0,6.83,6.5898023,46.5498823,,0.29,24.58,1.04,1.7,1,morning,summer,"Benassay, Les Forges, Parthenay, Deux-Sèvres, Nouvelle-Aquitaine, France métropolitaine, 79340, France",mountain biken,2,2001,3000
6358005_7.gpx,2019-06-23 15:50 - Trappistentocht,6358005,7,2019-06-22 11:35:43+00:00,22,Saturday,June,2019,AM,11,6,173,30.0,9130.0,7.59,4.722788700000001,51.3004327,,0.05,27.33,0.19,2.54,1,morning,summer,"Beddlestead Lane, Chelsham and Farleigh, Tandridge, Surrey, South East, England, CR6 9QN, United Kingdom",mountain biken,2,2001,3000
6360258_7.gpx,2019-06-24 14:07 - MTB De Panne • groene lus,6360258,7,2019-06-24 08:31:13+00:00,24,Monday,June,2019,AM,8,1,175,28.61,7924.0,6.63,2.6128357742006,51.093755378435,,1.31,23.88,4.73,2.2,0,morning,summer,"Monk's Wood, Spring Hill, Forest Row, Wealden, East Sussex, South East, England, RH18 5HT, United Kingdom",mountain biken,2,2001,3000
6360902_7.gpx,2019-06-24 19:10 - MTB De Panne • blauwe lus,6360902,7,2019-06-24 16:14:23+00:00,24,Monday,June,2019,PM,4,1,175,6.75,1875.0,7.08,2.6129350997532,51.093782032888,,0.28,25.5,1.01,0.52,0,noon,summer,"Monk's Wood, Spring Hill, Forest Row, Wealden, East Sussex, South East, England, RH18 5HT, United Kingdom",mountain biken,2,2001,3000
6362302_7.gpx,"2019-06-25 13:41 - Mountainbikeroute Brakel
Blauwe lus
Startplaats uitlijktoren Elst
50 % off-road",6362302,7,2019-06-08 09:44:49+00:00,8,Saturday,June,2019,AM,9,6,159,0.04,1474542.0,0.0,3.7285043,50.7895921,,0.0,0.0,0.0,409.6,1,morning,summer,"The Promenade, Peacehaven, Lewes, East Sussex, South East, England, BN10 8LY, United Kingdom",mountain biken,2,2001,3000
6362691_7.gpx,2019-06-25 16:57 - MTB Koksijde • groene lus,6362691,7,2019-06-25 09:25:36+00:00,25,Tuesday,June,2019,AM,9,2,176,15.16,4906.0,6.32,2.6129980478459998,51.093606557745,,1.44,22.77,5.17,1.36,0,morning,summer,"Monk's Wood, Spring Hill, Forest Row, Wealden, East Sussex, South East, England, RH18 5HT, United Kingdom",mountain biken,2,2001,3000
6364822_7.gpx,2019-06-26 12:41 - brakelbos,6364822,7,2019-06-25 11:53:55+00:00,25,Tuesday,June,2019,AM,11,2,176,10.38,3191.0,8.25,3.728669,50.7895989,,0.22,29.7,0.78,0.89,0,morning,summer,"The Promenade, Peacehaven, Lewes, East Sussex, South East, England, BN10 8LY, United Kingdom",mountain biken,2,2001,3000
6367305_7.gpx,2019-06-27 11:02 - Tour en VTT dans les Bois du Jorat,6367305,7,2019-06-27 07:03:40+00:00,27,Thursday,June,2019,AM,7,4,178,33.32,7105.0,7.37,6.6635219,46.590279100000004,,0.86,26.52,3.09,1.97,0,morning,summer,"D 524, La Martelière, Vasles, Parthenay, Deux-Sèvres, Nouvelle-Aquitaine, France métropolitaine, 79340, France",mountain biken,2,2001,3000
6368952_7.gpx,2019-06-27 19:27 - MTB Nieuwpoort • groene lus,6368952,7,2019-06-27 15:26:36+00:00,27,Thursday,June,2019,PM,3,4,178,6.73,3414.0,6.41,2.74135029875,51.131401397335,,3.22,23.08,11.59,0.95,0,noon,summer,"Lynton Park Avenue, East Grinstead, Mid Sussex, West Sussex, South East, England, RH19 3XB, United Kingdom",mountain biken,2,2001,3000
6369333_7.gpx,2019-06-27 21:40 - Bousval - Villers,6369333,7,2019-06-27 17:26:29+00:00,27,Thursday,June,2019,PM,5,4,178,30.01,8034.0,6.98,4.5085898,50.6157473,,0.24,25.11,0.85,2.23,0,noon,summer,"England, United Kingdom",mountain biken,2,2001,3000
6372012_7.gpx,2019-06-28 23:26 - lembeek-Halle-dworp,6372012,7,2019-06-28 21:13:39+00:00,28,Friday,June,2019,PM,9,5,179,0.4,37.0,0.0,4.1951084394698,50.719304752003005,,10.41,0.0,37.47,0.01,0,evening,summer,"Peacehaven, Lewes, East Sussex, South East, England, BN10 7PB, United Kingdom",mountain biken,2,2001,3000
6374564_7.gpx,"2019-06-29 17:52 - MTB Bilzen, Hoeselt ? blauwe lus Bilzen",6374564,7,2019-06-29 15:35:30+00:00,29,Saturday,June,2019,PM,3,6,180,2.66,978.0,0.0,5.519803400000001,50.8726126,,0.6,0.0,2.16,0.27,1,noon,summer,"County Hall, St Anne's Crescent, Lewes, East Sussex, South East, England, BN7 1UE, United Kingdom",mountain biken,2,2001,3000
6376028_7.gpx,2019-06-30 08:41 - Carrapateira MTB Tour,6376028,7,2019-06-30 07:40:42+00:00,30,Sunday,June,2019,AM,7,0,181,0.06,32.0,0.0,-8.926093400000001,37.024016499999995,,3.82,0.0,13.76,0.01,1,morning,summer,,mountain biken,2,2001,3000
6376130_7.gpx,2019-06-30 10:42 - MTB Willebroek • groene lus De Schalk,6376130,7,2019-06-30 06:57:22+00:00,30,Sunday,June,2019,AM,6,0,181,33.73,6325.0,7.32,4.3310326072372005,51.048525779494,,3.19,26.36,11.49,1.76,1,morning,summer,"Birch House Golf Course, Birch Grove Road, Birch Grove, Danehill, Mid Sussex, East Sussex, South East, England, RH17 7DG, United Kingdom",mountain biken,2,2001,3000
6376139_7.gpx,2019-06-30 10:49 - Gruitrode groen,6376139,7,2019-06-30 07:07:14+00:00,30,Sunday,June,2019,AM,7,0,181,20.81,6038.0,6.56,5.5984031,51.086043200000006,,0.13,23.62,0.46,1.68,1,morning,summer,"Forest Row, Wealden, East Sussex, South East, England, United Kingdom",mountain biken,2,2001,3000
6376254_7.gpx,2019-06-30 11:54 - MTB Genk •  rode lus Oud-Winterslag,6376254,7,2019-05-31 09:34:15+00:00,31,Friday,May,2019,AM,9,5,151,74.51,2511820.0,7.26,5.5673541314952,51.008867947432,,0.17,26.12,0.61,697.73,0,morning,spring,"Slider's Lane, Slider's Farm, Danehill, Wealden, East Sussex, South East, England, TN22 3RU, United Kingdom",mountain biken,2,2001,3000
6376443_7.gpx,2019-06-30 12:56 - MTB Herselt ? groene lus Mie Maan,6376443,7,2019-06-30 09:09:15+00:00,30,Sunday,June,2019,AM,9,0,181,156.37,6341.0,92.35,4.9208433,51.070621700000004,,5.04,332.48,18.15,1.76,1,morning,summer,"Grenwich Meridian Centenary Tree, Twyford Lane, Danehill, Wealden, East Sussex, South East, England, RH17 7DH, United Kingdom",mountain biken,2,2001,3000
6376484_7.gpx,2019-06-30 12:10 - Carrapateira MTB Tour,6376484,7,2019-06-30 07:48:36+00:00,30,Sunday,June,2019,AM,7,0,181,61.96,12020.0,8.16,-8.9261654,37.0240245,,2.43,29.38,8.75,3.34,1,morning,summer,,mountain biken,2,2001,3000
6376485_7.gpx,"2019-06-30 13:11 - Mountainbikeroute Solveld
Combinatie groene en blauwe lus
52 % off-road",6376485,7,2019-06-09 14:06:03+00:00,9,Sunday,June,2019,PM,2,0,160,9.77,2716.0,6.02,4.908479499999999,50.9256681,,1.97,21.69,7.08,0.75,1,noon,summer,"Town Littleworth Road, Barcombe, Lewes, East Sussex, South East, England, BN8 4TB, United Kingdom",mountain biken,2,2001,3000
6376558_7.gpx,2019-06-30 13:43 - MTB Herselt • groene lus Blauberg,6376558,7,2019-06-09 07:39:36+00:00,9,Sunday,June,2019,AM,7,0,160,16.37,3438.0,7.19,4.9295561322642,51.043744779907996,,0.19,25.89,0.67,0.96,1,morning,summer,"Newnham's Rough, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",mountain biken,2,2001,3000
6376944_7.gpx,2019-06-30 15:05 - MTB Erpe-Mere ?  rode lus,6376944,7,2019-06-30 12:07:55+00:00,30,Sunday,June,2019,PM,12,0,181,10.75,3424.0,0.0,3.9588018,50.9170607,,3.13,0.0,11.27,0.95,1,noon,summer,"Blunt's Wood, Deadmantree Hill, Hamsey, Lewes, East Sussex, South East, England, BN8 4SX, United Kingdom",mountain biken,2,2001,3000
6377380_7.gpx,2019-06-30 16:52 - MTB Nieuwpoort • groene lus,6377380,7,2019-06-27 15:26:36+00:00,27,Thursday,June,2019,PM,3,4,178,12.69,7630.0,6.82,2.74135029875,51.131401397335,,3.22,24.55,11.59,2.12,0,noon,summer,"Lynton Park Avenue, East Grinstead, Mid Sussex, West Sussex, South East, England, RH19 3XB, United Kingdom",mountain biken,2,2001,3000
6377408_7.gpx,2019-06-30 17:03 - MTB Middelkerke • Blauwe lus,6377408,7,2019-06-30 14:53:43+00:00,30,Sunday,June,2019,PM,2,0,181,1.58,561.0,6.82,2.7686885464962,51.165049709427,,3.96,24.54,14.24,0.16,1,noon,summer,"Mill Wood, Mill Lane, Lingfield, Tandridge, Surrey, South East, England, RH7 6PJ, United Kingdom",mountain biken,2,2001,3000
